date	Official Number	App Number
20190917	67.0	54.8
20190918	72.8	54.8
20190919	67.2	56.8
20190920	62.1	55.4
20190921	64.0	55.8
20190922	65.5	55.9
20190923	65.7	52.8
20190924	60.4	54.5
20190925	63.2	53.3
20190926	68.5	53.6
20190927	69.2	52.1
20190928	68.7	52.6
20190929	62.5	53.9
20190930	62.3	55.1
